date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-30 23:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-2,-6,-2,-6,19,89,92,0.0,1003,-3,3,193,13,hakvik
2020-12-01 00:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-2,-4,-1,-4,18,88,92,0.1,1002,-2,3,210,14,hakvik
2020-12-01 01:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-1,-4,-0,-4,18,92,94,0.0,1003,-1,2,223,14,hakvik
2020-12-01 02:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-0,-4,0,-4,18,96,96,0.8,1004,-0,2,235,15,hakvik
2020-12-01 03:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,0,-4,1,-4,18,100,98,1.0,1005,1,1,248,15,hakvik
2020-12-01 04:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-0,-4,0,-4,19,93,95,0.5,1007,0,2,249,16,hakvik
2020-12-01 05:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-1,-4,0,-4,20,85,93,1.3,1008,0,3,250,16,hakvik
2020-12-01 06:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-1,-5,-0,-5,21,78,91,1.7,1009,-0,4,251,17,hakvik
2020-12-01 07:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-2,-5,-0,-5,18,81,91,0.9,1010,-0,4,253,15,hakvik
2020-12-01 08:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-2,-5,-1,-5,16,84,92,0.7,1012,-1,3,255,13,hakvik
2020-12-01 09:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-2,-5,-1,-5,14,87,93,1.0,1013,-1,3,256,12,hakvik
2020-12-01 10:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-2,-4,-1,-4,11,85,93,0.5,1014,-1,3,254,9,hakvik
2020-12-01 11:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-3,-4,-2,-4,8,83,93,0.6,1015,-2,4,252,7,hakvik
2020-12-01 12:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-3,-3,-2,-3,5,80,92,0.8,1016,-2,4,250,4,hakvik
2020-12-01 13:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-4,-4,-3,-4,7,75,91,0.4,1017,-3,5,231,5,hakvik
2020-12-01 14:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-5,-5,-3,-5,9,69,89,0.3,1018,-3,6,212,6,hakvik
2020-12-01 15:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-5,-6,-4,-6,10,63,88,0.4,1019,-4,6,193,6,hakvik
2020-12-01 16:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-6,-7,-4,-7,12,68,85,0.2,1019,-4,5,180,7,hakvik
2020-12-01 17:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-7,-8,-4,-8,15,72,83,0.1,1020,-4,5,167,9,hakvik
2020-12-01 18:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-7,-9,-5,-9,17,77,80,0.1,1021,-5,4,153,10,hakvik
2020-12-01 19:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-8,-9,-5,-9,17,71,79,0.1,1020,-6,5,151,10,hakvik
2020-12-01 20:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-8,-9,-6,-9,18,66,78,0.0,1020,-7,6,149,11,hakvik
2020-12-01 21:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-8,-9,-6,-9,18,61,76,0.0,1020,-8,7,148,12,hakvik
2020-12-01 22:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-9,-10,-6,-10,21,57,74,0.0,1019,-7,8,147,13,hakvik
2020-12-01 23:00:00,-0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:47 AM,01:33 PM,-9,-10,-6,-10,24,54,72,0.0,1018,-7,9,147,13,hakvik
2020-12-02 00:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-11,-6,-11,27,51,70,0.0,1017,-7,10,147,14,hakvik
2020-12-02 01:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-11,-5,-11,28,44,68,0.0,1016,-6,10,146,15,hakvik
2020-12-02 02:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-10,-5,-10,29,38,65,0.0,1015,-5,10,145,15,hakvik
2020-12-02 03:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-10,-4,-10,30,32,63,0.0,1014,-4,10,144,16,hakvik
2020-12-02 04:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-9,-4,-9,29,46,61,0.0,1013,-4,10,146,16,hakvik
2020-12-02 05:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-9,-3,-9,28,60,60,0.0,1012,-3,10,148,16,hakvik
2020-12-02 06:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-8,-3,-8,27,74,58,0.0,1011,-3,10,150,16,hakvik
2020-12-02 07:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-10,-8,-2,-8,30,73,58,0.0,1010,-2,10,151,17,hakvik
2020-12-02 08:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-9,-7,-2,-7,33,73,58,0.0,1009,-2,10,152,18,hakvik
2020-12-02 09:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-9,-7,-2,-7,35,72,58,0.0,1008,-2,10,153,19,hakvik
2020-12-02 10:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-8,-6,-1,-6,32,77,59,0.0,1007,-1,10,156,19,hakvik
2020-12-02 11:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-7,-5,-0,-5,30,82,61,0.0,1007,-0,10,159,18,hakvik
2020-12-02 12:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-6,-4,1,-4,27,86,62,0.0,1006,1,10,162,18,hakvik
2020-12-02 13:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-5,-3,1,-3,23,89,65,0.0,1006,1,8,161,16,hakvik
2020-12-02 14:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-4,-2,1,-2,20,91,67,0.0,1006,1,6,160,14,hakvik
2020-12-02 15:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-3,-2,2,-2,17,94,69,0.0,1005,2,5,159,13,hakvik
2020-12-02 16:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-3,-2,2,-2,16,85,70,0.0,1005,1,6,156,12,hakvik
2020-12-02 17:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-2,2,-2,16,76,71,0.0,1004,0,6,153,11,hakvik
2020-12-02 18:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-2,2,-2,15,67,72,0.0,1004,-1,7,149,10,hakvik
2020-12-02 19:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-3,1,-3,15,71,72,0.0,1004,-2,8,152,10,hakvik
2020-12-02 20:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-4,-1,-4,15,76,72,0.0,1003,-3,9,154,10,hakvik
2020-12-02 21:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-5,-2,-5,15,81,72,0.0,1003,-5,10,157,10,hakvik
2020-12-02 22:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-2,-5,-2,-5,16,87,72,0.0,1003,-4,10,156,12,hakvik
2020-12-02 23:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:55 AM,01:25 PM,-3,-5,-1,-5,17,94,73,0.0,1003,-3,10,156,13,hakvik
2020-12-03 00:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-3,-5,-1,-5,18,100,74,0.0,1003,-2,10,155,14,hakvik
2020-12-03 01:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-3,-5,-1,-5,18,92,74,0.0,1003,-1,10,155,15,hakvik
2020-12-03 02:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-3,-4,-0,-4,18,84,74,0.0,1003,-0,10,154,15,hakvik
2020-12-03 03:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-4,-4,0,-4,18,76,74,0.0,1003,0,10,154,15,hakvik
2020-12-03 04:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-4,-4,0,-4,18,67,74,0.0,1003,0,10,153,14,hakvik
2020-12-03 05:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-5,-5,-0,-5,19,58,73,0.0,1003,-0,10,151,14,hakvik
2020-12-03 06:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-5,-5,-1,-5,19,50,73,0.0,1003,-1,10,150,14,hakvik
2020-12-03 07:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-5,-6,-1,-6,20,48,73,0.0,1003,-1,10,145,14,hakvik
2020-12-03 08:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-1,-6,21,47,72,0.0,1003,-1,10,140,14,hakvik
2020-12-03 09:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,135,14,hakvik
2020-12-03 10:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,137,14,hakvik
2020-12-03 11:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,46,72,0.0,1003,-2,10,138,14,hakvik
2020-12-03 12:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,46,73,0.0,1004,-2,10,140,14,hakvik
2020-12-03 13:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,21,43,73,0.0,1004,-2,10,143,14,hakvik
2020-12-03 14:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,22,39,73,0.0,1004,-2,10,147,15,hakvik
2020-12-03 15:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,23,35,73,0.0,1005,-2,10,150,15,hakvik
2020-12-03 16:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,23,29,72,0.0,1005,-2,10,149,15,hakvik
2020-12-03 17:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,23,23,71,0.0,1005,-2,10,148,15,hakvik
2020-12-03 18:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,23,17,71,0.0,1006,-2,10,147,14,hakvik
2020-12-03 19:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,23,14,70,0.0,1006,-3,10,143,14,hakvik
2020-12-03 20:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,22,12,70,0.0,1006,-3,10,140,14,hakvik
2020-12-03 21:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,22,10,69,0.0,1007,-3,10,136,13,hakvik
2020-12-03 22:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,21,15,69,0.0,1006,-3,10,138,13,hakvik
2020-12-03 23:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,20,20,69,0.0,1006,-3,10,140,12,hakvik
2020-12-04 00:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,25,69,0.0,1006,-3,10,141,12,hakvik
2020-12-04 01:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,27,68,0.0,1006,-3,10,139,12,hakvik
2020-12-04 02:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,29,68,0.0,1006,-3,10,137,12,hakvik
2020-12-04 03:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,31,68,0.0,1006,-3,10,135,12,hakvik
2020-12-04 04:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,40,68,0.0,1006,-3,10,136,12,hakvik
2020-12-04 05:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,19,49,68,0.0,1006,-3,10,137,12,hakvik
2020-12-04 06:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-2,-7,19,58,68,0.0,1007,-2,10,138,12,hakvik
2020-12-04 07:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,68,68,0.0,1007,-2,10,139,12,hakvik
2020-12-04 08:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,20,77,68,0.0,1007,-2,10,139,12,hakvik
2020-12-04 09:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,21,86,68,0.0,1007,-2,10,139,13,hakvik
2020-12-04 10:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,89,68,0.0,1008,-2,10,143,13,hakvik
2020-12-04 11:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,91,69,0.0,1008,-2,10,146,13,hakvik
2020-12-04 12:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,94,69,0.0,1008,-2,10,150,14,hakvik
2020-12-04 13:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,20,81,69,0.0,1008,-2,10,151,13,hakvik
2020-12-04 14:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,19,67,68,0.0,1008,-2,10,153,13,hakvik
2020-12-04 15:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,54,68,0.0,1009,-2,10,155,12,hakvik
2020-12-04 16:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-1,-6,18,50,68,0.0,1009,-2,10,154,12,hakvik
2020-12-04 17:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-5,-1,-5,18,46,67,0.0,1009,-3,10,154,12,hakvik
2020-12-04 18:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-5,-1,-5,18,42,67,0.0,1009,-3,10,154,12,hakvik
2020-12-04 19:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,18,43,67,0.0,1009,-5,10,152,11,hakvik
2020-12-04 20:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,17,43,66,0.0,1009,-6,10,151,11,hakvik
