,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
128999,128999,68.4412,17.4255,1,2.1,2.1,2.1,-5.143333333333333,-5.49,-4.66,0.0184,0.018,0.02,0.4822222222222222,0.0,3.0,68.64444444444445,68.0,70.0,,,,0.7762222222222223,0.77,0.78,2021.02.01,14:19:12,76.7,206.9,2021-02-01 14:00:00,narvik,2021-02-01 14:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-11,-8,-11,8,97,69,0.0,999,-8,10,115,6,narvik
55621,55621,68.4203,17.4331,6,5.6,5.6,5.6,-2.06,-2.06,-2.06,0.12,0.12,0.12,54.9,54.9,54.9,40.0,40.0,40.0,,,,0.38,0.38,0.38,2021.02.23,16:04:09,180.1,180.1,2021-02-23 16:00:00,narvik,2021-02-23 16:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-2,-4,-2,-4,12,83,93,0.0,1014,-2,7,158,7,narvik
16103,16103,68.4214,17.3277,1,13.9,13.9,13.9,3.69,3.69,3.69,0.0,0.0,0.0,56.4,56.4,56.4,43.0,43.0,43.0,,,,0.78,0.78,0.78,2020.12.03,18:10:52,234.5,234.5,2020-12-03 18:00:00,hakvik,2020-12-03 18:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,23,17,71,0.0,1006,-2,10,147,14,hakvik
17122,17122,68.4035,17.3274,5,4.9,4.9,4.9,-1.86,-1.86,-1.86,0.367,0.367,0.367,13.8,13.8,13.8,52.0,52.0,52.0,,,,0.29,0.29,0.29,2020.12.10,17:57:35,165.0,165.0,2020-12-10 17:00:00,hakvik,2020-12-10 17:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,0,-2,14,26,75,0.0,1015,0,10,128,9,hakvik
140446,140446,68.4885,17.5222,3,4.85,1.9,7.8,-0.625,-1.53,0.28,0.2654999999999999,0.246,0.285,60.35,57.7,63.0,71.5,68.0,75.0,,,,0.6799999999999999,0.67,0.69,2020.12.09,07:20:28,320.5,323.3,2020-12-09 07:00:00,oyjord,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,oyjord
53729,53729,68.427,17.4282,3,9.3,9.3,9.3,-0.41,-0.41,-0.41,0.255,0.255,0.255,42.4,42.4,42.4,26.0,26.0,26.0,,,,0.67,0.67,0.67,2020.12.23,13:20:39,334.6,334.6,2020-12-23 13:00:00,narvik,2020-12-23 13:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-6,-1,-6,19,86,76,0.0,1000,-1,10,105,12,narvik
100833,100833,68.4428,17.4448,6,-0.6100000000000001,-0.8,1.1,-5.082,-8.76,-4.4,0.0,0.0,0.0,2.44,0.0,9.9,64.4,62.0,65.0,,,,0.36,0.27,0.38,2021.02.22,07:53:16,83.5,333.0,2021-02-22 07:00:00,narvik,2021-02-22 07:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-7,-12,-6,-12,25,97,94,0.2,1016,-6,2,121,12,narvik
59626,59626,68.4303,17.4254,3,8.1,3.7,13.2,1.165,-4.09,3.8,0.2266666666666666,0.146,0.298,57.083333333333336,48.8,64.1,51.66666666666666,44.0,62.0,,,,0.6766666666666667,0.66,0.69,2020.12.28,07:17:16,151.9,329.2,2020-12-28 07:00:00,narvik,2020-12-28 07:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-15,-8,-15,28,42,79,0.0,1002,-8,10,102,22,narvik
152111,152111,68.4531,17.4783,3,9.086666666666668,3.0,14.2,1.28,-7.55,4.76,0.2924666666666666,0.11,0.496,70.89333333333335,63.8,79.2,47.266666666666666,31.0,62.0,,,,0.66,0.63,0.71,2020.12.22,07:18:39,73.9,262.9,2020-12-22 07:00:00,oyjord,2020-12-22 07:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,16,52,70,0.0,999,2,10,125,10,oyjord
136913,136913,68.4632,17.482,2,-1.075,-5.0,1.6,-4.7425,-9.09,-1.69,0.0945,0.039,0.148,80.725,77.1,82.6,75.5,75.0,77.0,,,,0.73,0.73,0.73,2021.03.03,07:17:20,0.8,1.8,2021-03-03 07:00:00,oyjord,2021-03-03 07:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:30 AM,08:02 AM,06:03 PM,-8,-13,-7,-13,30,83,90,0.3,1007,-7,4,258,16,oyjord
100087,100087,68.4419,17.4375,5,2.0285714285714285,-1.7,5.6,-7.783571428571428,-11.26,-2.6,0.1000714285714285,0.0,0.3929999999999999,23.15,13.5,31.9,80.92857142857143,75.0,87.0,,,,0.3064285714285714,0.25,0.35,2021.01.19,08:45:37,97.3,283.1,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
10805,10805,68.3474,17.496,4,12.3,12.3,12.3,2.2,2.2,2.2,0.574,0.574,0.574,22.4,22.4,22.4,308.0,308.0,308.0,,,,0.55,0.55,0.55,2020.12.21,14:28:52,94.5,94.5,2020-12-21 14:00:00,narvik,2020-12-21 14:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,90,0.3,1002,1,6,168,11,narvik
92201,92201,68.443,17.4394,3,9.85,3.3,16.4,0.92,-0.72,2.56,0.134,0.126,0.142,41.0,39.6,42.4,57.0,54.0,60.0,,,,0.69,0.68,0.7,2020.12.15,07:13:24,283.4,287.8,2020-12-15 07:00:00,narvik,2020-12-15 07:00:00,-3,-9,0.0,0.0,1,2,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-4,-7,13,40,72,0.0,1007,-4,10,143,8,narvik
123274,123274,68.4485,17.4585,1,0.575,-5.1,6.2,-8.1275,-11.03,0.39,0.0050833333333333,0.0,0.01,48.68333333333334,36.3,58.6,70.25,65.0,81.0,,,,0.8000000000000002,0.78,0.81,2021.01.11,07:13:54,55.6,234.6,2021-01-11 07:00:00,narvik,2021-01-11 07:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-18,-11,-18,29,27,78,0.0,1010,-11,10,101,17,narvik
3235,3235,68.0986,16.3764,4,14.852380952380956,14.8,15.2,1.896190476190476,1.6,2.53,0.06,0.037,0.128,0.980952380952381,0.0,5.1,59.23809523809524,54.0,60.0,,,,0.4252380952380952,0.41,0.52,2020.12.22,10:31:59,31.7,282.0,2020-12-22 10:00:00,kjopsvik,2020-12-22 10:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,34,80,71,0.0,999,-5,10,152,16,kjopsvik
29208,29208,68.42,17.3675,5,2.3666666666666667,0.4,10.6,-9.133333333333333,-11.55,1.5,0.0725128205128205,0.0,0.4639999999999999,3.123076923076923,0.0,24.9,94.7948717948718,81.0,98.0,,,,0.2982051282051282,0.22,0.32,2021.01.28,13:21:33,52.7,323.5,2021-01-28 13:00:00,narvik,2021-01-28 13:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:37 PM,-15,-19,-11,-19,27,88,77,0.0,1008,-11,10,100,18,narvik
95874,95874,68.439,17.4385,6,8.744827586206897,-1.1,11.6,0.5603448275862069,-7.82,2.21,0.0,0.0,0.0,1.5310344827586206,0.0,8.9,101.65517241379312,88.0,111.0,,,,0.3510344827586207,0.31,0.38,2020.12.09,07:37:57,15.4,164.1,2020-12-09 07:00:00,narvik,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,narvik
83013,83013,68.425,17.3541,5,5.4875,1.8,9.4,-5.7875,-9.88,-0.99,0.162,0.0,0.475,15.5875,9.0,26.3,31.5,25.0,40.0,,,,0.29,0.25,0.33,2021.01.28,14:12:24,107.3,304.7,2021-01-28 14:00:00,hakvik,2021-01-28 14:00:00,-11,-16,0.0,1.3,2,100,12:00 AM,12:00 AM,10:30 AM,03:38 PM,-14,-19,-11,-19,27,94,77,0.0,1007,-11,10,99,18,hakvik
108530,108530,68.435,17.4016,1,4.4,4.4,4.4,-5.67,-5.67,-5.67,0.0,0.0,0.0,23.9,23.9,23.9,92.0,92.0,92.0,,,,0.8,0.8,0.8,2021.01.12,18:02:54,28.2,28.2,2021-01-12 18:00:00,narvik,2021-01-12 18:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-21,-11,-21,45,87,81,0.0,1015,-11,10,94,25,narvik
164072,164072,68.4902,17.5116,6,9.9,9.9,9.9,0.3249999999999999,0.29,0.36,0.12,0.115,0.125,30.4,30.4,30.4,42.0,42.0,42.0,,,,0.35,0.35,0.35,2020.12.02,08:07:08,32.4,32.4,2020-12-02 08:00:00,oyjord,2020-12-02 08:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:59 AM,01:20 PM,-9,-7,-2,-7,33,73,58,0.0,1009,-2,10,152,18,oyjord
89871,89871,68.4376,17.4426,6,7.0,7.0,7.0,-0.3255555555555556,-0.66,-0.05,0.1381111111111111,0.138,0.139,1.488888888888889,0.0,2.5,138.55555555555554,137.0,140.0,,,,0.36,0.36,0.36,2020.12.07,09:25:11,248.6,305.1,2020-12-07 09:00:00,narvik,2020-12-07 09:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-7,-5,-2,-5,10,44,72,0.0,1018,-2,10,94,6,narvik
111202,111202,68.4347,17.3946,5,4.898507462686567,0.4,9.5,-5.701940298507462,-11.86,0.09,0.0962835820895522,0.0,0.205,0.7671641791044775,0.0,4.8,121.38805970149254,97.0,139.0,,,,0.297910447761194,0.19,0.41,2020.12.01,17:56:16,0.6,359.9,2020-12-01 17:00:00,narvik,2020-12-01 17:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-7,-8,-4,-8,15,72,83,0.1,1020,-4,5,167,9,narvik
189501,189501,68.5538,17.5411,3,11.366666666666667,10.5,13.1,1.4733333333333334,1.2,1.62,1.074,0.794,1.283,9.0,7.5,10.7,42.0,40.0,43.0,,,,0.6833333333333332,0.65,0.7,2021.01.06,10:04:21,304.3,309.7,2021-01-06 10:00:00,bjerkvik,2021-01-06 10:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:29 PM,12:00 AM,12:00 AM,0,-1,2,-1,14,97,87,0.2,1022,2,4,157,10,bjerkvik
89171,89171,68.4326,17.4349,4,10.4,10.4,10.4,1.59,1.44,1.71,0.4145,0.354,0.467,4.775,3.5,5.8,179.0,178.0,180.0,,,,0.5375000000000001,0.52,0.55,2021.03.01,10:45:01,216.8,223.1,2021-03-01 10:00:00,narvik,2021-03-01 10:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-3,-7,-1,-7,35,91,89,0.6,1002,-1,3,259,23,narvik
10542,10542,68.3703,17.4279,3,10.1,10.1,10.1,1.53,1.53,1.53,0.21,0.21,0.21,31.8,31.8,31.8,283.0,283.0,283.0,,,,0.65,0.65,0.65,2020.12.21,15:24:16,298.6,298.6,2020-12-21 15:00:00,narvik,2020-12-21 15:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,91,0.4,1002,1,4,166,11,narvik
85131,85131,68.4218,17.3539,5,5.8,5.8,5.8,-3.64,-3.64,-3.64,0.316,0.316,0.316,2.9,2.9,2.9,91.0,91.0,91.0,,,,0.27,0.27,0.27,2020.12.17,08:34:09,183.5,183.5,2020-12-17 08:00:00,hakvik,2020-12-17 08:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,3,72,0.0,1020,-7,10,112,13,hakvik
80793,80793,68.4208,17.3245,4,8.164705882352942,2.4,18.3,0.3488235294117647,-5.38,3.85,0.5041176470588236,0.301,0.957,3.6941176470588233,0.3,11.1,54.294117647058826,51.0,65.0,,,,0.2429411764705882,0.19,0.57,2020.12.10,10:52:43,4.4,318.8,2020-12-10 10:00:00,hakvik,2020-12-10 10:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-2,-1,1,-1,9,76,81,0.0,1015,1,10,152,6,hakvik
40272,40272,68.4325,17.4238,2,10.1,10.1,10.1,1.37,1.25,1.49,0.0854999999999999,0.06,0.111,11.45,10.5,12.4,36.0,36.0,36.0,,,,0.71,0.71,0.71,2020.12.04,11:46:37,97.2,103.7,2020-12-04 11:00:00,narvik,2020-12-04 11:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,91,69,0.0,1008,-2,10,146,13,narvik
162317,162317,68.4717,17.4836,2,9.35,8.1,10.6,1.64,1.32,1.96,0.024,0.011,0.037,75.9,73.7,78.1,76.5,74.0,79.0,,,,0.745,0.73,0.76,2020.12.23,08:53:43,27.4,211.9,2020-12-23 08:00:00,oyjord,2020-12-23 08:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,22,74,73,0.0,999,-2,10,111,12,oyjord
144805,144805,68.4648,17.4819,2,7.6,7.6,7.6,0.56,0.56,0.56,0.018,0.018,0.018,82.4,82.4,82.4,74.0,74.0,74.0,,,,0.77,0.77,0.77,2020.12.16,19:16:52,181.4,181.4,2020-12-16 19:00:00,oyjord,2020-12-16 19:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-14,-9,-14,27,4,76,0.0,1014,-9,10,107,14,oyjord
100682,100682,68.4334,17.4252,6,1.5555555555555558,-2.8,8.3,-5.058518518518518,-10.51,-0.31,0.0466296296296296,0.0,0.157,3.4925925925925925,0.0,18.9,62.37037037037037,47.0,72.0,,,,0.3611111111111111,0.3,0.42,2021.02.22,07:28:01,171.9,327.6,2021-02-22 07:00:00,narvik,2021-02-22 07:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-7,-12,-6,-12,25,97,94,0.2,1016,-6,2,121,12,narvik
39940,39940,68.4066,17.4535,2,7.900000000000001,7.9,7.9,-0.5299999999999999,-0.77,-0.41,0.0226666666666666,0.0139999999999999,0.037,7.066666666666666,6.9,7.3,50.66666666666666,50.0,51.0,,,,0.7799999999999999,0.77,0.79,2020.12.04,11:08:19,150.0,178.8,2020-12-04 11:00:00,narvik,2020-12-04 11:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,91,69,0.0,1008,-2,10,146,13,narvik
176324,176324,68.5151,17.5575,1,-0.3,-0.3,-0.3,-11.13,-11.14,-11.12,0.0,0.0,0.0,19.0,19.0,19.0,39.0,39.0,39.0,,,,0.78,0.78,0.78,2021.01.13,10:58:28,49.5,49.5,2021-01-13 10:00:00,bjerkvik,2021-01-13 10:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:50 AM,02:08 PM,-13,-10,-7,-10,12,37,59,0.0,1023,-7,10,135,7,bjerkvik
128537,128537,68.444,17.4417,5,7.2,7.2,7.2,-2.205,-2.24,-2.17,0.14,0.132,0.148,7.05,6.3,7.8,64.0,64.0,64.0,,,,0.32,0.32,0.32,2020.12.07,18:37:54,29.6,32.7,2020-12-07 18:00:00,narvik,2020-12-07 18:00:00,-2,-7,0.0,0.0,1,52,10:55 PM,02:54 PM,12:00 AM,12:00 AM,-6,-4,-2,-4,12,15,70,0.0,1019,-3,10,85,7,narvik
104696,104696,68.4369,17.3922,2,2.8,2.8,2.8,-4.9,-4.9,-4.9,0.065,0.065,0.065,15.3,15.3,15.3,73.0,73.0,73.0,,,,0.72,0.72,0.72,2021.01.12,17:07:53,155.8,155.8,2021-01-12 17:00:00,narvik,2021-01-12 17:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-20,-11,-20,43,91,81,0.0,1014,-11,10,93,25,narvik
102635,102635,68.4359,17.4028,6,3.083333333333333,-0.2,5.7,-6.1866666666666665,-9.29,-2.99,0.0,0.0,0.0,14.233333333333334,11.8,18.9,87.16666666666667,82.0,96.0,,,,0.4066666666666667,0.35,0.47,2021.02.09,15:43:21,140.9,315.6,2021-02-09 15:00:00,narvik,2021-02-09 15:00:00,-9,-12,1.6,5.8,1,18,12:00 AM,12:00 AM,09:37 AM,04:33 PM,-16,-17,-12,-17,18,12,69,0.0,1024,-12,10,107,11,narvik
55736,55736,68.4384,17.4081,5,3.9166666666666665,-1.0,8.0,-5.0616666666666665,-12.27,-0.4,0.0475,0.0,0.225,11.483333333333334,1.9,19.0,87.83333333333333,78.0,94.0,,,,0.255,0.2,0.33,2021.02.23,16:24:49,23.9,277.3,2021-02-23 16:00:00,narvik,2021-02-23 16:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-2,-4,-2,-4,12,83,93,0.0,1014,-2,7,158,7,narvik
165145,165145,68.4714,17.6917,2,14.1,14.1,14.1,2.53,2.53,2.53,0.296,0.296,0.296,61.4,61.4,61.4,239.0,239.0,239.0,,,,0.55,0.55,0.55,2020.12.09,11:55:38,287.2,287.2,2020-12-09 11:00:00,straumsnes,2020-12-09 11:00:00,6,3,0.0,3.6,2,38,02:02 AM,03:11 PM,10:33 AM,04:29 PM,0,2,6,2,25,59,69,0.0,1013,6,10,117,15,straumsnes
105691,105691,68.4375,17.405,5,7.599999999999999,7.6,7.6,-0.7333333333333334,-0.8,-0.68,0.4396666666666666,0.412,0.472,8.066666666666666,7.8,8.3,93.33333333333331,93.0,94.0,,,,0.2566666666666666,0.25,0.26,2020.12.15,15:19:36,44.2,50.5,2020-12-15 15:00:00,narvik,2020-12-15 15:00:00,-3,-9,0.0,0.0,1,2,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-4,-4,-4,5,76,80,0.0,1007,-4,10,150,3,narvik
192661,192661,68.5492,17.5626,6,13.733333333333334,13.7,13.8,2.4966666666666666,2.36,2.7,0.2474999999999999,0.2339999999999999,0.256,2.0,0.4,5.3,30.5,30.0,31.0,,,,0.3033333333333333,0.3,0.31,2020.12.02,10:08:10,57.9,359.2,2020-12-02 10:00:00,bjerkvik,2020-12-02 10:00:00,2,-7,0.0,0.0,2,86,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-6,-1,-6,32,77,59,0.0,1007,-1,10,156,19,bjerkvik
133757,133757,68.4471,17.4179,3,13.800000000000002,9.8,15.8,3.9,2.62,4.62,0.3626666666666667,0.35,0.377,13.6,12.9,15.0,36.0,31.0,46.0,,,,0.6533333333333333,0.65,0.66,2020.11.30,16:22:17,346.2,357.8,2020-11-30 16:00:00,narvik,2020-11-30 16:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-2,-5,-1,-5,19,96,93,0.2,1003,-1,4,180,13,narvik
25397,25397,68.4081,17.4495,3,15.584210526315792,15.5,15.7,2.738684210526316,2.52,2.97,0.7686315789473683,0.537,1.03,2.1894736842105265,0.0,10.8,56.23684210526316,55.0,60.0,,,,0.6692105263157895,0.65,0.69,2021.02.26,11:20:00,40.1,359.4,2021-02-26 11:00:00,narvik,2021-02-26 11:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,1,-3,1,-3,14,100,99,0.8,1005,1,2,279,11,narvik
139880,139880,68.4728,17.4863,4,7.5,7.5,7.5,0.32,0.32,0.32,0.076,0.076,0.076,14.3,14.3,14.3,77.0,77.0,77.0,,,,0.55,0.55,0.55,2020.12.02,07:27:25,51.7,51.7,2020-12-02 07:00:00,oyjord,2020-12-02 07:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:59 AM,01:20 PM,-10,-8,-2,-8,30,73,58,0.0,1010,-2,10,151,17,oyjord
176280,176280,68.5705,17.5763,6,-0.1,-0.1,-0.1,-10.2,-10.24,-10.16,0.0,0.0,0.0,25.5,25.5,25.5,117.0,117.0,117.0,,,,0.37,0.37,0.37,2021.01.21,10:29:41,168.6,168.6,2021-01-21 10:00:00,bjerkvik,2021-01-21 10:00:00,-14,-19,0.0,2.9,1,53,11:18 AM,02:27 AM,11:06 AM,02:58 PM,-17,-25,-15,-25,38,35,83,0.0,1007,-15,10,102,24,bjerkvik
182982,182982,68.5517,17.5682,4,-0.3,-0.3,-0.3,-11.62,-11.62,-11.62,0.1,0.1,0.1,6.7,6.7,6.7,75.0,75.0,75.0,,,,0.63,0.63,0.63,2021.01.13,11:37:17,8.8,8.8,2021-01-13 11:00:00,bjerkvik,2021-01-13 11:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:50 AM,02:08 PM,-13,-10,-7,-10,11,28,59,0.0,1024,-7,10,140,7,bjerkvik
