date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-22 19:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-5,-1,-5,25,89,67,0.0,998,-1,10,110,13,narvik
2020-12-22 20:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-5,-1,-5,25,94,69,0.0,998,-1,10,118,13,narvik
2020-12-22 21:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-5,-1,-5,24,100,71,0.0,998,-1,10,127,13,narvik
2020-12-22 22:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,25,90,70,0.0,999,-2,10,123,13,narvik
2020-12-22 23:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,25,80,69,0.0,999,-3,10,120,13,narvik
2020-12-23 00:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,26,70,69,0.0,1000,-4,10,117,13,narvik
2020-12-23 01:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,25,80,70,0.0,1000,-4,10,119,13,narvik
2020-12-23 02:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,24,90,71,0.0,1000,-3,10,121,13,narvik
2020-12-23 03:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,24,100,72,0.0,1000,-3,10,123,13,narvik
2020-12-23 04:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,24,90,72,0.0,999,-3,10,121,12,narvik
2020-12-23 05:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,24,80,72,0.0,999,-3,10,118,12,narvik
2020-12-23 06:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,24,70,72,0.0,999,-3,10,116,12,narvik
2020-12-23 07:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,23,72,72,0.0,999,-2,10,113,12,narvik
2020-12-23 08:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,22,74,73,0.0,999,-2,10,111,12,narvik
2020-12-23 09:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,76,73,0.0,1000,-2,10,108,12,narvik
2020-12-23 10:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,20,83,74,0.0,1000,-2,10,107,12,narvik
2020-12-23 11:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-6,-2,-6,19,89,75,0.0,1000,-2,10,106,12,narvik
2020-12-23 12:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-5,-1,-5,18,96,76,0.0,1000,-1,10,105,12,narvik
2020-12-23 13:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-6,-1,-6,19,86,76,0.0,1000,-1,10,105,12,narvik
2020-12-23 14:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-6,-2,-6,20,76,76,0.0,1000,-2,10,106,12,narvik
2020-12-23 15:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-5,-6,-2,-6,20,67,76,0.0,1000,-2,10,106,13,narvik
2020-12-23 16:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,63,76,0.0,1000,-2,10,106,12,narvik
2020-12-23 17:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,22,59,77,0.0,1001,-3,10,107,12,narvik
2020-12-23 18:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,56,77,0.0,1001,-3,10,107,12,narvik
2020-12-23 19:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,22,66,77,0.0,1001,-5,10,108,11,narvik
2020-12-23 20:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-9,-4,-9,22,76,77,0.0,1001,-6,10,109,11,narvik
2020-12-23 21:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,22,86,77,0.0,1002,-8,10,110,10,narvik
2020-12-23 22:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,21,91,76,0.0,1002,-6,10,112,10,narvik
2020-12-23 23:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:40 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,20,95,76,0.0,1002,-5,10,114,9,narvik
2020-12-24 00:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-8,-8,-4,-8,19,100,75,0.0,1003,-4,10,116,9,narvik
2020-12-24 01:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,18,100,76,0.0,1003,-3,10,117,9,narvik
2020-12-24 02:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,17,100,76,0.0,1003,-3,10,119,9,narvik
2020-12-24 03:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-6,-6,-3,-6,15,100,77,0.0,1003,-3,10,120,9,narvik
2020-12-24 04:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-5,-5,-2,-5,14,100,78,0.0,1003,-2,10,118,9,narvik
2020-12-24 05:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-5,-5,-2,-5,13,100,80,0.0,1004,-2,10,116,9,narvik
2020-12-24 06:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-4,-4,-1,-4,12,100,81,0.0,1004,-1,10,115,9,narvik
2020-12-24 07:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-4,-4,-1,-4,12,100,83,0.0,1005,-1,9,113,9,narvik
2020-12-24 08:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-3,-4,-1,-4,11,100,84,0.0,1005,-1,8,111,9,narvik
2020-12-24 09:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-3,-4,-1,-4,11,99,85,0.0,1006,-1,7,109,9,narvik
2020-12-24 10:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-3,-4,-1,-4,11,97,84,0.0,1006,-1,6,108,9,narvik
2020-12-24 11:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-4,-4,-1,-4,11,94,83,0.1,1007,-1,6,108,9,narvik
2020-12-24 12:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-4,-4,-1,-4,11,92,82,0.1,1008,-1,5,107,9,narvik
2020-12-24 13:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-5,-5,-2,-5,14,81,80,0.0,1008,-2,6,107,9,narvik
2020-12-24 14:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,16,71,79,0.0,1009,-3,7,106,10,narvik
2020-12-24 15:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,19,60,78,0.0,1009,-4,8,106,10,narvik
2020-12-24 16:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-8,-9,-5,-9,21,50,77,0.0,1010,-5,9,105,11,narvik
2020-12-24 17:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-9,-10,-6,-10,22,40,77,0.0,1011,-6,9,105,11,narvik
2020-12-24 18:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,30,77,0.0,1011,-7,10,105,11,narvik
2020-12-24 19:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,26,76,0.0,1012,-7,10,105,11,narvik
2020-12-24 20:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,23,22,76,0.0,1013,-7,10,106,11,narvik
2020-12-24 21:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-11,-13,-8,-13,23,19,76,0.0,1013,-8,10,106,11,narvik
2020-12-24 22:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-10,-12,-8,-12,21,44,79,0.0,1014,-8,8,110,10,narvik
2020-12-24 23:00:00,-1,-8,0.3,0.0,1,63,01:16 PM,03:16 AM,12:00 AM,12:00 AM,-9,-11,-7,-11,18,70,82,0.1,1014,-8,5,115,9,narvik
2020-12-25 00:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-8,-11,-7,-11,15,96,86,0.2,1015,-8,3,120,8,narvik
2020-12-25 01:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-10,-7,-10,15,96,88,0.1,1015,-7,3,119,7,narvik
2020-12-25 02:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-6,-9,15,96,90,0.3,1016,-6,2,118,7,narvik
2020-12-25 03:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-6,-9,-5,-9,14,96,92,0.4,1016,-5,2,117,7,narvik
2020-12-25 04:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-6,-9,-5,-9,14,96,92,0.2,1016,-5,2,119,7,narvik
2020-12-25 05:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,13,97,92,0.4,1017,-5,2,121,6,narvik
2020-12-25 06:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-8,-6,-8,13,98,92,0.5,1017,-6,2,123,6,narvik
2020-12-25 07:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,14,99,91,0.3,1017,-5,3,128,7,narvik
2020-12-25 08:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,14,99,89,0.2,1017,-5,3,133,7,narvik
2020-12-25 09:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,15,100,87,0.3,1018,-5,4,138,8,narvik
2020-12-25 10:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-8,-5,-8,14,98,87,0.1,1018,-5,4,140,8,narvik
2020-12-25 11:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-6,-8,-4,-8,13,95,88,0.1,1018,-4,3,143,8,narvik
2020-12-25 12:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-6,-8,-4,-8,13,93,88,0.1,1018,-4,3,145,9,narvik
2020-12-25 13:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-6,-8,-4,-8,14,94,87,0.1,1018,-4,3,147,9,narvik
2020-12-25 14:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-7,-9,-5,-9,15,95,86,0.1,1018,-5,4,149,9,narvik
2020-12-25 15:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,15,96,85,0.1,1018,-5,4,150,9,narvik
2020-12-25 16:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,18,95,84,0.0,1018,-6,5,147,10,narvik
2020-12-25 17:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,20,93,82,0.0,1017,-6,6,144,10,narvik
2020-12-25 18:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,91,81,0.0,1017,-7,6,141,11,narvik
2020-12-25 19:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,76,80,0.0,1017,-8,7,134,12,narvik
2020-12-25 20:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,61,79,0.0,1017,-9,8,126,13,narvik
2020-12-25 21:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-10,-12,-7,-12,23,45,78,0.0,1016,-10,9,118,13,narvik
2020-12-25 22:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-11,-14,-9,-14,27,35,78,0.0,1016,-11,9,114,14,narvik
2020-12-25 23:00:00,-4,-10,3.1,0.0,1,70,01:02 PM,04:54 AM,12:00 AM,12:00 AM,-13,-16,-10,-16,30,26,77,0.0,1015,-12,10,110,15,narvik
2020-12-26 00:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,33,16,77,0.0,1014,-13,10,106,17,narvik
2020-12-26 01:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,34,19,78,0.0,1013,-13,10,106,17,narvik
2020-12-26 02:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,22,79,0.0,1013,-13,10,106,17,narvik
2020-12-26 03:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,36,25,79,0.0,1012,-12,10,106,18,narvik
2020-12-26 04:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,42,79,0.0,1011,-12,10,105,18,narvik
2020-12-26 05:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,35,59,79,0.0,1010,-12,10,104,18,narvik
2020-12-26 06:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,34,76,79,0.0,1010,-12,10,103,18,narvik
2020-12-26 07:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,33,84,79,0.0,1009,-12,10,103,18,narvik
2020-12-26 08:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,31,92,79,0.0,1009,-12,10,103,18,narvik
2020-12-26 09:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,30,100,79,0.0,1009,-12,10,103,18,narvik
2020-12-26 10:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,29,100,79,0.0,1008,-12,10,102,18,narvik
2020-12-26 11:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,28,100,80,0.0,1008,-12,10,101,17,narvik
2020-12-26 12:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,27,100,80,0.0,1008,-12,10,101,17,narvik
2020-12-26 13:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-20,-12,-20,25,100,80,0.0,1008,-12,10,100,17,narvik
2020-12-26 14:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,24,100,81,0.0,1007,-12,10,100,17,narvik
2020-12-26 15:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,22,100,82,0.0,1007,-12,10,100,17,narvik
2020-12-26 16:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-19,-12,-19,22,99,83,0.0,1006,-12,10,100,18,narvik
2020-12-26 17:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,98,85,0.0,1006,-12,10,100,18,narvik
2020-12-26 18:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,97,87,0.0,1006,-12,10,100,19,narvik
2020-12-26 19:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-20,-12,-20,22,98,87,0.0,1005,-12,10,101,19,narvik
2020-12-26 20:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-14,-21,-12,-21,23,98,86,0.0,1005,-12,10,102,20,narvik
2020-12-26 21:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-21,-13,-21,24,99,85,0.0,1005,-13,10,103,21,narvik
2020-12-26 22:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-21,-13,-21,24,99,84,0.0,1004,-13,10,104,21,narvik
2020-12-26 23:00:00,-12,-13,0.0,0.0,2,77,12:46 PM,06:40 AM,12:00 AM,12:00 AM,-15,-22,-13,-22,25,100,84,0.0,1004,-13,10,105,22,narvik
2020-12-27 00:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-15,-22,-13,-22,25,100,83,0.0,1004,-13,10,106,22,narvik
2020-12-27 01:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-22,-13,-22,26,100,82,0.0,1004,-13,10,106,22,narvik
2020-12-27 02:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,26,100,82,0.0,1004,-13,10,106,23,narvik
2020-12-27 03:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,82,0.0,1003,-13,10,106,23,narvik
2020-12-27 04:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,90,82,0.0,1003,-13,10,106,23,narvik
2020-12-27 05:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,80,82,0.0,1003,-13,10,105,24,narvik
2020-12-27 06:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,70,82,0.0,1003,-13,10,105,24,narvik
2020-12-27 07:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,75,82,0.0,1002,-13,9,105,24,narvik
2020-12-27 08:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,80,82,0.0,1002,-13,8,105,24,narvik
2020-12-27 09:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,85,82,0.0,1002,-13,7,105,24,narvik
2020-12-27 10:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,90,81,0.0,1002,-13,7,104,24,narvik
2020-12-27 11:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,28,95,81,0.0,1003,-13,8,104,24,narvik
2020-12-27 12:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,8,103,24,narvik
2020-12-27 13:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,9,103,24,narvik
2020-12-27 14:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1003,-13,9,102,24,narvik
2020-12-27 15:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-23,-13,-23,27,100,81,0.0,1002,-13,10,102,24,narvik
2020-12-27 16:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-22,-13,-22,28,100,81,0.0,1002,-14,10,102,24,narvik
2020-12-27 17:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-16,-20,-13,-20,28,100,82,0.0,1002,-15,10,103,24,narvik
2020-12-27 18:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-15,-19,-13,-19,28,100,82,0.0,1003,-16,10,103,24,narvik
2020-12-27 19:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-15,-20,-14,-20,28,100,82,0.0,1003,-17,10,103,25,narvik
2020-12-27 20:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-15,-20,-15,-20,29,100,81,0.0,1003,-19,10,103,25,narvik
2020-12-27 21:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-15,-21,-17,-21,29,100,81,0.0,1003,-21,10,103,25,narvik
